task_index,q_left_index,q_right_index,q_left,q_right,replicate,seed,late_center_m,final_center_m,score
519,6,9,0.6,0.85,9,610009,0.1678423149243119,0.3553464809440289,0.8850672840658326
520,7,9,0.6833333333333332,0.85,0,610000,-0.0136008048743794,-0.1806046841032481,-0.112857200761312
521,7,9,0.6833333333333332,0.85,1,610001,-0.0264357542878543,-0.1387371116537966,-0.2168020275345775
522,7,9,0.6833333333333332,0.85,2,610002,-0.0319355027426408,-0.0353137504137382,-0.2600193776366145
523,7,9,0.6833333333333332,0.85,3,610003,-0.2171429067384357,-0.0863409350062628,-0.947783481903424
524,7,9,0.6833333333333332,0.85,4,610004,0.0235805455214616,-0.0655813379262566,0.194013733174595
525,7,9,0.6833333333333332,0.85,5,610005,-0.0581157737164933,-0.3621609435184708,-0.4496792159425151
526,7,9,0.6833333333333332,0.85,6,610006,-0.2144479316866971,-0.2033724635480333,-0.945450069792448
527,7,9,0.6833333333333332,0.85,7,610007,-0.0479266383830731,-0.201117513808829,-0.3794257487476322
528,7,9,0.6833333333333332,0.85,8,610008,0.1010288423615454,0.133464113393168,0.6868178250467978
529,7,9,0.6833333333333332,0.85,9,610009,0.2670349219381433,0.1521441835527698,0.976925773809154
530,8,9,0.7666666666666666,0.85,0,610000,0.0047403773993026,0.0439933510086878,0.039482609613231
531,8,9,0.7666666666666666,0.85,1,610001,-0.0044872591294886,0.0523702969745579,-0.0373764065818093
532,8,9,0.7666666666666666,0.85,2,610002,-0.1565622133743472,-0.1475126708072397,-0.8629244039943694
533,8,9,0.7666666666666666,0.85,3,610003,-0.2809791741909163,-0.1062368913989268,-0.98166691394209
534,8,9,0.7666666666666666,0.85,4,610004,0.0340298071466698,0.1006685343201846,0.2762167986350317
535,8,9,0.7666666666666666,0.85,5,610005,-0.1263804621532842,-0.3071539423865611,-0.7830359359173612
536,8,9,0.7666666666666666,0.85,6,610006,-0.19048756888616,-0.1499690974037749,-0.9197491779759546
537,8,9,0.7666666666666666,0.85,7,610007,-0.0149368978204612,-0.1873615103937876,-0.1238352480601256
538,8,9,0.7666666666666666,0.85,8,610008,0.0408731456942334,-0.057327258735727,0.3280214648408098
539,8,9,0.7666666666666666,0.85,9,610009,0.2593651413329287,0.1886938216718555,0.9738205706263526
540,9,9,0.85,0.85,0,610000,-0.0887149198716343,-0.0349351747858705,-0.628716608633926
541,9,9,0.85,0.85,1,610001,-0.039824266134984,0.0511548433748147,-0.3201990517863354
542,9,9,0.85,0.85,2,610002,-0.1858915680435843,-0.131174135307368,-0.9136362765571636
543,9,9,0.85,0.85,3,610003,-0.1787378920104361,-0.0465244561719535,-0.9032294634899436
544,9,9,0.85,0.85,4,610004,-0.0122900648187824,-0.0805071726022436,-0.1020606085345428
545,9,9,0.85,0.85,5,610005,-0.0155659158630533,-0.121011487881382,-0.1289932854977479
546,9,9,0.85,0.85,6,610006,-0.0559468120709543,0.1732655123012008,-0.4351428763025094
547,9,9,0.85,0.85,7,610007,-0.0207350160209274,-0.0718474819969053,-0.1710924108140205
548,9,9,0.85,0.85,8,610008,0.0667256873806527,0.0625997342010584,0.5050388773817387
549,9,9,0.85,0.85,9,610009,0.2253856451971592,0.2368053727352304,0.9543329606691028
550,0,10,0.1,0.9333333333333332,0,610000,-0.405298031989016,0.5946131808139788,-0.9976725555574966
551,0,10,0.1,0.9333333333333332,1,610001,-0.6000484043333708,0.6930665771430117,-0.999909277478188
552,0,10,0.1,0.9333333333333332,2,610002,-0.0155477464150203,0.6203163509651729,-0.1288443899097587
553,0,10,0.1,0.9333333333333332,3,610003,-0.8648603930940806,-0.1130400569649093,-0.9999989010916212
554,0,10,0.1,0.9333333333333332,4,610004,-1.341225956854245,-0.8378007694536707,-0.9999999996083369
555,0,10,0.1,0.9333333333333332,5,610005,-0.8808482608076852,0.134661995948155,-0.9999991581446132
556,0,10,0.1,0.9333333333333332,6,610006,-0.8579103482319169,0.3973390997387427,-0.9999987661352486
557,0,10,0.1,0.9333333333333332,7,610007,0.1526320260220264,-0.1152805176045073,0.8543208380678081
558,0,10,0.1,0.9333333333333332,8,610008,1.0896515279568453,0.3054911316698574,0.9999999740660168
559,0,10,0.1,0.9333333333333332,9,610009,0.6356370883195341,0.8792173341675504,0.9999498669134812
560,1,10,0.1833333333333333,0.9333333333333332,0,610000,-0.1748632155421325,0.1258118956635788,-0.8971061377852186
561,1,10,0.1833333333333333,0.9333333333333332,1,610001,-0.3112388958869371,-0.2244132727128859,-0.9888881057431652
562,1,10,0.1833333333333333,0.9333333333333332,2,610002,0.4827788878562682,1.018622450695854,0.999359644998668
563,1,10,0.1833333333333333,0.9333333333333332,3,610003,-0.5445071499047496,-0.9492052817318212,-0.9997710682095248
564,1,10,0.1833333333333333,0.9333333333333332,4,610004,-0.1122414512338749,-0.3961278603998527,-0.7330763895648377
565,1,10,0.1833333333333333,0.9333333333333332,5,610005,-0.2956273127858872,0.066512962175419,-0.985609627832341
566,1,10,0.1833333333333333,0.9333333333333332,6,610006,-0.5848924400876672,-0.4664323284846395,-0.999883208300006
567,1,10,0.1833333333333333,0.9333333333333332,7,610007,0.1993440154514295,0.7877006537770675,0.9303786551294096
568,1,10,0.1833333333333333,0.9333333333333332,8,610008,0.6031437203291161,0.8878699441409974,0.999913838855326
569,1,10,0.1833333333333333,0.9333333333333332,9,610009,0.717474233492207,1.188299228725385,0.9999871833201148
570,2,10,0.2666666666666666,0.9333333333333332,0,610000,0.0232997160857413,-0.3157676950768197,0.1917605589020451
571,2,10,0.2666666666666666,0.9333333333333332,1,610001,-0.1641334887396344,-0.6274181900822265,-0.8781850551494397
572,2,10,0.2666666666666666,0.9333333333333332,2,610002,0.0102318224901086,-0.2684340935847903,0.0850591562517958
573,2,10,0.2666666666666666,0.9333333333333332,3,610003,-0.1164954552528462,-0.1041527511903528,-0.7490536374746943
574,2,10,0.2666666666666666,0.9333333333333332,4,610004,-0.1074377493364336,-0.2536441615609879,-0.7140087910268869
575,2,10,0.2666666666666666,0.9333333333333332,5,610005,-0.3641935962113413,-0.81496262552096,-0.9953878208928548
576,2,10,0.2666666666666666,0.9333333333333332,6,610006,-0.5947379142227864,-0.9555015563017488,-0.9999008821438764
577,2,10,0.2666666666666666,0.9333333333333332,7,610007,0.1109618784695702,0.1517589393048609,0.7281049746528492
578,2,10,0.2666666666666666,0.9333333333333332,8,610008,0.558654846414131,0.9602842625897228,0.9998191526683372
579,2,10,0.2666666666666666,0.9333333333333332,9,610009,0.2815961867798318,0.2422652013840078,0.9818527750903046
580,3,10,0.35,0.9333333333333332,0,610000,-0.1607862746006406,-0.3555313979323252,-0.8716447722065952
581,3,10,0.35,0.9333333333333332,1,610001,-0.1190311072405425,-0.2515680715644406,-0.7581823326489074
582,3,10,0.35,0.9333333333333332,2,610002,-0.1514973386233295,-0.2772205690752237,-0.8517457811886311
583,3,10,0.35,0.9333333333333332,3,610003,-0.1411112867716948,0.2250428720281537,-0.826163084879909
584,3,10,0.35,0.9333333333333332,4,610004,-0.0739377366971103,0.0100235550721424,-0.5484402148417125
585,3,10,0.35,0.9333333333333332,5,610005,-0.2675307090956969,-0.2978436799911039,-0.9771134804733576
586,3,10,0.35,0.9333333333333332,6,610006,-0.2247998218077788,-0.2743299506217478,-0.9538952254604854
587,3,10,0.35,0.9333333333333332,7,610007,-0.0371026508855563,-0.4633639459558653,-0.2996988995161816
588,3,10,0.35,0.9333333333333332,8,610008,0.3218436095589008,0.0531980738282594,0.990679918552488
589,3,10,0.35,0.9333333333333332,9,610009,0.2356159503334895,-0.1435270172244977,0.96135344864946
590,4,10,0.4333333333333333,0.9333333333333332,0,610000,-0.228742954352613,-0.2356480881711145,-0.956764367458118
591,4,10,0.4333333333333333,0.9333333333333332,1,610001,-0.1826525383403872,-0.0797071967137331,-0.9090637036732327
592,4,10,0.4333333333333333,0.9333333333333332,2,610002,-0.0057283229300271,0.1042663802592702,-0.0476997982974099
593,4,10,0.4333333333333333,0.9333333333333332,3,610003,-0.1885049788192111,0.2275420675197343,-0.9171648025254036
594,4,10,0.4333333333333333,0.9333333333333332,4,610004,-0.1999161846022793,0.2013380392258699,-0.9310166284404224
595,4,10,0.4333333333333333,0.9333333333333332,5,610005,-0.3682755635901873,-0.4205348694881733,-0.9956905110223536
596,4,10,0.4333333333333333,0.9333333333333332,6,610006,-0.2152424679501203,-0.1791187675875036,-0.9461483508644926
597,4,10,0.4333333333333333,0.9333333333333332,7,610007,0.1483543667328135,0.0677665345382427,0.8443931250899634
598,4,10,0.4333333333333333,0.9333333333333332,8,610008,0.3959843096900398,0.322774843178667,0.9972822504518952
599,4,10,0.4333333333333333,0.9333333333333332,9,610009,0.3418289082012739,0.2027914258594529,0.99331140333196
600,5,10,0.5166666666666666,0.9333333333333332,0,610000,0.044774698780017,0.2700360274429343,0.3567198982685351
601,5,10,0.5166666666666666,0.9333333333333332,1,610001,0.0893520692323484,0.2478540144109257,0.6319166797471525
602,5,10,0.5166666666666666,0.9333333333333332,2,610002,0.0156086080551006,0.1009524364623449,0.1293431179721999
603,5,10,0.5166666666666666,0.9333333333333332,3,610003,0.05774928061005,-0.030986434775013,0.4472393391487811
604,5,10,0.5166666666666666,0.9333333333333332,4,610004,-0.0538936848811784,-0.1536338672045714,-0.4211704734730124
605,5,10,0.5166666666666666,0.9333333333333332,5,610005,0.0736735746830461,0.2693782057291778,0.5468991434341688
606,5,10,0.5166666666666666,0.9333333333333332,6,610006,-0.4082212985951819,-0.2665158990219481,-0.9977831104937328
607,5,10,0.5166666666666666,0.9333333333333332,7,610007,0.0527343606459872,0.0976842356272868,0.4131909367271157
608,5,10,0.5166666666666666,0.9333333333333332,8,610008,0.1945773704386442,0.2382126836361647,0.924838352334922
609,5,10,0.5166666666666666,0.9333333333333332,9,610009,-0.0400305953601356,0.0074881207513887,-0.3217413246576732
610,6,10,0.6,0.9333333333333332,0,610000,-0.0680365991183013,-0.1219531208767573,-0.513131780421939
611,6,10,0.6,0.9333333333333332,1,610001,-0.1034837470926854,-0.2570382956257735,-0.6974739485773055
612,6,10,0.6,0.9333333333333332,2,610002,-0.0337114699563933,0.0977200007535025,-0.2737645956574661
613,6,10,0.6,0.9333333333333332,3,610003,-0.0262689193731544,-0.0478629831917998,-0.2154766859624363
614,6,10,0.6,0.9333333333333332,4,610004,-0.041317663151184,-0.1427307923650601,-0.331323173115285
615,6,10,0.6,0.9333333333333332,5,610005,-0.0082341968012515,-0.0673019355837508,-0.0685108133321709
616,6,10,0.6,0.9333333333333332,6,610006,-0.1952294917977302,-0.1910239362613887,-0.9256206215340584
617,6,10,0.6,0.9333333333333332,7,610007,0.1660915903189012,0.2960804274097056,0.881865291778551
618,6,10,0.6,0.9333333333333332,8,610008,0.0246137186592805,0.0442066878471947,0.2022854044001026
619,6,10,0.6,0.9333333333333332,9,610009,0.1029451099048286,0.1516521612945506,0.6951616716663324
620,7,10,0.6833333333333332,0.9333333333333332,0,610000,0.0483893522329681,-0.1683732576623644,0.3827217415560234
621,7,10,0.6833333333333332,0.9333333333333332,1,610001,-0.0423650998847697,-0.26094727222575,-0.3390710222234469
622,7,10,0.6833333333333332,0.9333333333333332,2,610002,0.0138328340238796,-0.0692175671528985,0.1147657306801507
623,7,10,0.6833333333333332,0.9333333333333332,3,610003,-0.1353695398518995,-0.0084076103426339,-0.810360950307866
624,7,10,0.6833333333333332,0.9333333333333332,4,610004,-0.0578126904726071,-0.0941865491265453,-0.447661959481836
625,7,10,0.6833333333333332,0.9333333333333332,5,610005,-0.0670844205879435,-0.189118035328324,-0.5072624568347072
626,7,10,0.6833333333333332,0.9333333333333332,6,610006,-0.1793860026110351,-0.2133823070479621,-0.9042193479858184
627,7,10,0.6833333333333332,0.9333333333333332,7,610007,0.0856576384086806,-0.0261060706231599,0.6130627069199641
628,7,10,0.6833333333333332,0.9333333333333332,8,610008,0.0835879847133917,0.0535257966397774,0.6021839005447118
629,7,10,0.6833333333333332,0.9333333333333332,9,610009,0.1738115014224201,0.0067694132375617,0.8953818312225957
630,8,10,0.7666666666666666,0.9333333333333332,0,610000,0.0114026069819518,-0.0803225651726139,0.0947367661983686
631,8,10,0.7666666666666666,0.9333333333333332,1,610001,-0.0166456311900454,-0.0221193783824821,-0.1378307037987542
632,8,10,0.7666666666666666,0.9333333333333332,2,610002,-0.095744205767212,-0.1343303843177056,-0.662843390480677
633,8,10,0.7666666666666666,0.9333333333333332,3,610003,-0.1805510007277888,0.0484312084955984,-0.9059745593382
634,8,10,0.7666666666666666,0.9333333333333332,4,610004,-0.0423287277187593,0.0985348206539687,-0.3388027405870362
635,8,10,0.7666666666666666,0.9333333333333332,5,610005,-0.1069687652428883,-0.1112583642737072,-0.7120876733561521
636,8,10,0.7666666666666666,0.9333333333333332,6,610006,-0.1664051430002489,-0.1706606621405767,-0.8824448469106184
637,8,10,0.7666666666666666,0.9333333333333332,7,610007,0.1111883323215392,-0.0695850990175832,0.7289904429462795
638,8,10,0.7666666666666666,0.9333333333333332,8,610008,0.0509897766742089,-0.0962260249621453,0.4010627966418872
639,8,10,0.7666666666666666,0.9333333333333332,9,610009,0.1562246746090025,-0.0110736369526836,0.8622043715560476
640,9,10,0.85,0.9333333333333332,0,610000,-0.029409662408857,0.0480448829491522,-0.2402887371052613
641,9,10,0.85,0.9333333333333332,1,610001,-0.0389746775474989,0.0228657332951972,-0.3138307008513116
642,9,10,0.85,0.9333333333333332,2,610002,-0.0932239975523065,-0.0224526542625602,-0.6509045627503665
643,9,10,0.85,0.9333333333333332,3,610003,-0.1021000541966184,0.0339990934416412,-0.6915048073253475
644,9,10,0.85,0.9333333333333332,4,610004,-0.0625657431093815,0.0038518593675012,-0.4787653167664816
645,9,10,0.85,0.9333333333333332,5,610005,-0.0632119083422095,-0.0543761526523827,-0.4829050517601206
646,9,10,0.85,0.9333333333333332,6,610006,-0.1537970407736558,-0.0786780436438755,-0.8569217863566648
647,9,10,0.85,0.9333333333333332,7,610007,-0.0001441297466734,-0.1289637250940787,-0.0012010806447205
648,9,10,0.85,0.9333333333333332,8,610008,0.020693517852561,-0.1349531487026966,0.1707566958930258
649,9,10,0.85,0.9333333333333332,9,610009,0.0777251441602524,0.0326161493552491,0.5701260209001752
650,10,10,0.9333333333333332,0.9333333333333332,0,610000,-0.0711376490326612,-0.0854386790180923,-0.5319162625745257
651,10,10,0.9333333333333332,0.9333333333333332,1,610001,-0.0602552877577801,-0.1246663108442153,-0.4637885988520202
652,10,10,0.9333333333333332,0.9333333333333332,2,610002,-0.1570212708171238,-0.1088870362613224,-0.863898064966704
653,10,10,0.9333333333333332,0.9333333333333332,3,610003,-0.0226318154742353,0.0443023926247614,-0.1863937154490563
654,10,10,0.9333333333333332,0.9333333333333332,4,610004,-0.024277021287665,-0.1723205567274347,-0.1995928839068305
655,10,10,0.9333333333333332,0.9333333333333332,5,610005,-0.0366582387941947,0.0124369075277766,-0.2963243757550099
656,10,10,0.9333333333333332,0.9333333333333332,6,610006,-0.1345951061883889,-0.0727306802813549,-0.808133710020323
657,10,10,0.9333333333333332,0.9333333333333332,7,610007,0.0980318657531794,0.1573873864916156,0.6733966786799471
658,10,10,0.9333333333333332,0.9333333333333332,8,610008,0.1351532434815637,0.0824753252661717,0.8097412306469028
659,10,10,0.9333333333333332,0.9333333333333332,9,610009,0.1028814878553329,0.1245030308038197,0.6948875980952026
660,0,11,0.1,1.0166666666666666,0,610000,-0.3615882621331185,0.7165636389162456,-0.9951836309496588
661,0,11,0.1,1.0166666666666666,1,610001,-0.5618112933323632,0.6792886439756192,-0.9998284198697543
662,0,11,0.1,1.0166666666666666,2,610002,-0.0170906163307072,0.4631996460541108,-0.141466592338306
663,0,11,0.1,1.0166666666666666,3,610003,-0.9085699518339918,-0.3374326250619995,-0.9999994696271648
664,0,11,0.1,1.0166666666666666,4,610004,-1.2777821907833415,-0.670963052094441,-0.9999999988724544
665,0,11,0.1,1.0166666666666666,5,610005,-0.8121330724046062,0.367334465166341,-0.9999973538514414
666,0,11,0.1,1.0166666666666666,6,610006,-0.8391421485850793,0.4165408134665457,-0.9999983129955884
667,0,11,0.1,1.0166666666666666,7,610007,0.1904293322287353,0.1112687667671311,0.919674377728511
668,0,11,0.1,1.0166666666666666,8,610008,1.051527380770454,0.4275792552115369,0.9999999510423004
669,0,11,0.1,1.0166666666666666,9,610009,0.5399761758750038,0.8303364894354287,0.999753112848409
670,1,11,0.1833333333333333,1.0166666666666666,0,610000,-0.0783096000374159,0.2547252364769566,-0.5734042436466371
671,1,11,0.1833333333333333,1.0166666666666666,1,610001,-0.2458000403880297,-0.0949702858979969,-0.9672879388421504
672,1,11,0.1833333333333333,1.0166666666666666,2,610002,0.5211689335516204,0.9818024615772236,0.9996622385250332
673,1,11,0.1833333333333333,1.0166666666666666,3,610003,-0.6152265299445216,-1.1630249799509218,-0.9999295539607664
674,1,11,0.1833333333333333,1.0166666666666666,4,610004,-0.0942287714324584,-0.3867812510627352,-0.6557039148823118
675,1,11,0.1833333333333333,1.0166666666666666,5,610005,-0.243904510336935,0.2370822305238978,-0.966255711052602
676,1,11,0.1833333333333333,1.0166666666666666,6,610006,-0.5829875879160415,-0.5749536148036963,-0.9998794411930094
677,1,11,0.1833333333333333,1.0166666666666666,7,610007,0.2414702057386822,0.926401224055608,0.9648830273290696
678,1,11,0.1833333333333333,1.0166666666666666,8,610008,0.5351463018166756,1.0114521225787634,0.9997324199137838
679,1,11,0.1833333333333333,1.0166666666666666,9,610009,0.6391909305158132,1.1362519759910612,0.9999527500338282
680,2,11,0.2666666666666666,1.0166666666666666,0,610000,0.0233107177613048,-0.3237562873333661,0.1918488666885995
681,2,11,0.2666666666666666,1.0166666666666666,1,610001,-0.1979054201519385,-0.6916029560565243,-0.9287493874098414
682,2,11,0.2666666666666666,1.0166666666666666,2,610002,0.0488160416873134,-0.3289787540944219,0.3857525186420185
683,2,11,0.2666666666666666,1.0166666666666666,3,610003,-0.2467681399107597,-0.4529236336708307,-0.9678030836752662
684,2,11,0.2666666666666666,1.0166666666666666,4,610004,-0.0276776932989454,-0.0609494019857266,-0.2266426293014924
685,2,11,0.2666666666666666,1.0166666666666666,5,610005,-0.2647191744803112,-0.5422029216265198,-0.9760286791647148
686,2,11,0.2666666666666666,1.0166666666666666,6,610006,-0.5807006186677719,-0.9112378071373304,-0.999874757548476
687,2,11,0.2666666666666666,1.0166666666666666,7,610007,0.1432936040801881,0.348250853095998,0.8318502323594764
688,2,11,0.2666666666666666,1.0166666666666666,8,610008,0.4781165487522599,0.975592819961914,0.9993079193518174
689,2,11,0.2666666666666666,1.0166666666666666,9,610009,0.20662244756655,0.3011659299104324,0.9380858570677848
690,3,11,0.35,1.0166666666666666,0,610000,-0.0043539629374873,-0.1758059456602679,-0.0362671111677054
691,3,11,0.35,1.0166666666666666,1,610001,0.083167609413859,0.0892516897010863,0.5999463852875987
692,3,11,0.35,1.0166666666666666,2,610002,-0.1355850048943138,-0.4803410756524526,-0.8109764907546073
693,3,11,0.35,1.0166666666666666,3,610003,-0.1141160832261423,0.1639237209016084,-0.740220682273718
694,3,11,0.35,1.0166666666666666,4,610004,-0.0538573102930678,0.162574275375799,-0.4209210891634361
695,3,11,0.35,1.0166666666666666,5,610005,-0.1413835423623171,-0.108830002764662,-0.8268819759761834
696,3,11,0.35,1.0166666666666666,6,610006,-0.2036025204292985,-0.3892278637696241,-0.934993711265432
697,3,11,0.35,1.0166666666666666,7,610007,0.0126432656612081,-0.1454307606131979,0.1049724068622027
698,3,11,0.35,1.0166666666666666,8,610008,0.3430993455604658,0.104858591827648,0.9934510796723046
699,3,11,0.35,1.0166666666666666,9,610009,0.0666562885008391,-0.2458867226584845,0.5046079373511895
700,4,11,0.4333333333333333,1.0166666666666666,0,610000,-0.156562813369453,-0.2088235803352185,-0.8629256807858106
701,4,11,0.4333333333333333,1.0166666666666666,1,610001,-0.1449024434593153,-0.139277898703769,-0.8359341336475159
702,4,11,0.4333333333333333,1.0166666666666666,2,610002,0.022374417112163,-0.0839251516155159,0.1843224265885949
703,4,11,0.4333333333333333,1.0166666666666666,3,610003,-0.2177686940344543,-0.0122778063389692,-0.948311257024026
704,4,11,0.4333333333333333,1.0166666666666666,4,610004,-0.0790877920364949,0.3647694846452358,-0.577740793806513
705,4,11,0.4333333333333333,1.0166666666666666,5,610005,-0.2169959017342928,-0.0726146623035172,-0.9476587424652856
706,4,11,0.4333333333333333,1.0166666666666666,6,610006,-0.3006449854878211,-0.1150670369547532,-0.9867564728420256
707,4,11,0.4333333333333333,1.0166666666666666,7,610007,0.0531338044364122,0.1550940312688467,0.4159475355713795
708,4,11,0.4333333333333333,1.0166666666666666,8,610008,0.2857985574779709,0.2334310813388888,0.9830699170651246
709,4,11,0.4333333333333333,1.0166666666666666,9,610009,0.2231388067695489,0.2908486868103585,0.9526317004625184
710,5,11,0.5166666666666666,1.0166666666666666,0,610000,0.031001196905928,0.3870630387605748,0.2527453205410134
711,5,11,0.5166666666666666,1.0166666666666666,1,610001,0.0271124904477354,0.1919592003194315,0.2221698031419567
712,5,11,0.5166666666666666,1.0166666666666666,2,610002,0.0601266342792357,0.2095712062439848,0.4629466794378177
713,5,11,0.5166666666666666,1.0166666666666666,3,610003,0.0425304797853514,-0.0519508506171945,0.3402901710201366
714,5,11,0.5166666666666666,1.0166666666666666,4,610004,-0.222673395389883,-0.4420658692604317,-0.952271645118164
715,5,11,0.5166666666666666,1.0166666666666666,5,610005,0.207411275971449,0.7187188878736774,0.9388698065366752
716,5,11,0.5166666666666666,1.0166666666666666,6,610006,-0.2752680869497728,-0.1447076631686018,-0.9798545748127108
717,5,11,0.5166666666666666,1.0166666666666666,7,610007,0.1746070905539908,0.2764838447831206,0.89668870792734
718,5,11,0.5166666666666666,1.0166666666666666,8,610008,-0.0237473921000289,-0.0814913042675362,-0.1953514235619636
719,5,11,0.5166666666666666,1.0166666666666666,9,610009,0.1453413941701396,0.3582797773531458,0.8370325878637629
720,6,11,0.6,1.0166666666666666,0,610000,-0.0131603508561776,-0.0824092074155236,-0.1092320148019493
721,6,11,0.6,1.0166666666666666,1,610001,-0.0469407371079193,-0.1552333801459499,-0.3723708562152006
722,6,11,0.6,1.0166666666666666,2,610002,-0.0253761562828713,-0.039578010107167,-0.2083711603329088
723,6,11,0.6,1.0166666666666666,3,610003,-0.0438505906492843,-0.1807280726451411,-0.3499805495988498
724,6,11,0.6,1.0166666666666666,4,610004,0.0120768963890521,-0.0444195355302421,0.1003023917097895
725,6,11,0.6,1.0166666666666666,5,610005,0.0815665369423383,0.1859269345638571,0.5913380780733953
726,6,11,0.6,1.0166666666666666,6,610006,-0.2293117601735965,-0.3208800682120354,-0.9571635713588934
727,6,11,0.6,1.0166666666666666,7,610007,0.1156999928888605,0.3628656724688662,0.7461296343436313
728,6,11,0.6,1.0166666666666666,8,610008,0.055095315675501,0.2371438129921421,0.429372939629317
729,6,11,0.6,1.0166666666666666,9,610009,0.0159956469795612,0.1503435275539789,0.1325131503742598
730,7,11,0.6833333333333332,1.0166666666666666,0,610000,-0.0148217525889183,-0.1819359505214065,-0.1228903072339362
731,7,11,0.6833333333333332,1.0166666666666666,1,610001,-0.0623488720589458,-0.3114318541119208,-0.4773711062216763
732,7,11,0.6833333333333332,1.0166666666666666,2,610002,-0.0253557978675674,-0.3005067704230508,-0.2082088672420498
733,7,11,0.6833333333333332,1.0166666666666666,3,610003,-0.0879632022809183,-0.0124850112029093,-0.6249135532713974
734,7,11,0.6833333333333332,1.0166666666666666,4,610004,-0.0138071959573315,0.0090020574132905,-0.1145548889874058
735,7,11,0.6833333333333332,1.0166666666666666,5,610005,0.0512784505040258,0.1459062971840751,0.4030795157630763
736,7,11,0.6833333333333332,1.0166666666666666,6,610006,-0.1737817416643514,-0.270619387688848,-0.8953326444399846
737,7,11,0.6833333333333332,1.0166666666666666,7,610007,0.1115550589798477,0.0725826343026841,0.7304192402589835
738,7,11,0.6833333333333332,1.0166666666666666,8,610008,0.0480928620283879,0.1406258473945519,0.380610903773691
739,7,11,0.6833333333333332,1.0166666666666666,9,610009,0.0922841022947247,0.0647842808765004,0.6463674956442722
740,8,11,0.7666666666666666,1.0166666666666666,0,610000,0.0569222224842103,0.0101588885748124,0.4417088170729422
741,8,11,0.7666666666666666,1.0166666666666666,1,610001,0.0310504268184888,0.0119037843591725,0.253129323169826
742,8,11,0.7666666666666666,1.0166666666666666,2,610002,-0.1154701641942283,-0.3127458499161794,-0.745279412963023
743,8,11,0.7666666666666666,1.0166666666666666,3,610003,-0.2542910878759609,-0.1649063252743995,-0.9715432022563648
744,8,11,0.7666666666666666,1.0166666666666666,4,610004,0.0225470669288525,0.2374627328078297,0.1857119244866396
745,8,11,0.7666666666666666,1.0166666666666666,5,610005,-0.0414156253262974,0.0882721986430333,-0.3320497128832701
746,8,11,0.7666666666666666,1.0166666666666666,6,610006,-0.1061765245793771,-0.1126163360055545,-0.7088180153742749
747,8,11,0.7666666666666666,1.0166666666666666,7,610007,0.128623546962569,0.0587870209374264,0.79016203561451
748,8,11,0.7666666666666666,1.0166666666666666,8,610008,0.0205179085364096,-0.0042227734063048,0.1693356007423472
749,8,11,0.7666666666666666,1.0166666666666666,9,610009,0.1100736081711354,0.0136257931369541,0.724608146315127
750,9,11,0.85,1.0166666666666666,0,610000,0.0253856194734656,0.1149478984235588,0.2084465950321216
751,9,11,0.85,1.0166666666666666,1,610001,0.006482187148245,0.0813680337906022,0.0539657463227799
752,9,11,0.85,1.0166666666666666,2,610002,-0.0994208090228826,-0.1783867063053511,-0.6796733825911961
753,9,11,0.85,1.0166666666666666,3,610003,-0.1621271652772736,-0.1432864017148106,-0.8743031807347965
754,9,11,0.85,1.0166666666666666,4,610004,-0.0118309901895277,0.1172938114416336,-0.0982733754775287
755,9,11,0.85,1.0166666666666666,5,610005,0.0159057662389291,0.158144507902691,0.1317772236467964
756,9,11,0.85,1.0166666666666666,6,610006,-0.0946502723895685,0.0085305122126333,-0.6577016191410469
757,9,11,0.85,1.0166666666666666,7,610007,0.0711123969384723,0.0785345456761422,0.5317653507248349
758,9,11,0.85,1.0166666666666666,8,610008,-0.0133859468938381,-0.0156647073697881,-0.1110891671473584
759,9,11,0.85,1.0166666666666666,9,610009,0.0038872711572687,0.0060041637380356,0.0323826000314372
760,10,11,0.9333333333333332,1.0166666666666666,0,610000,0.0266431324755956,0.110385993627283,0.2184483321306899
761,10,11,0.9333333333333332,1.0166666666666666,1,610001,-0.0127428064230248,-0.0107428847439868,-0.105792701093684
762,10,11,0.9333333333333332,1.0166666666666666,2,610002,-0.1082584774040414,-0.1275689669659435,-0.7173450623395315
763,10,11,0.9333333333333332,1.0166666666666666,3,610003,-0.1428465322223446,-0.2950986028383967,-0.8306990918531765
764,10,11,0.9333333333333332,1.0166666666666666,4,610004,-0.0263909439808366,-0.0534586772456005,-0.2164461313816458
765,10,11,0.9333333333333332,1.0166666666666666,5,610005,-0.0272921543596981,0.2031294090911315,-0.2235926271781574
766,10,11,0.9333333333333332,1.0166666666666666,6,610006,-0.1966892639160668,-0.2312190480153179,-0.92734345419426
767,10,11,0.9333333333333332,1.0166666666666666,7,610007,0.0475708684678728,0.2077752393623882,0.3768849656332689
768,10,11,0.9333333333333332,1.0166666666666666,8,610008,0.0135856940625268,0.028930259884988,0.1127328794180802
769,10,11,0.9333333333333332,1.0166666666666666,9,610009,-0.0147675044757151,0.0931918926551056,-0.1224450420551848
770,11,11,1.0166666666666666,1.0166666666666666,0,610000,-0.0466131095593597,-0.1465047770897178,-0.37001681301765
771,11,11,1.0166666666666666,1.0166666666666666,1,610001,-0.0017700620090117,-0.1525912501471833,-0.0147494470401428
772,11,11,1.0166666666666666,1.0166666666666666,2,610002,-0.0840584954016339,-0.2838017049313006,-0.6046770971921476
